"X","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
71,"Plaza Houssay, Ciudad de Buenos Aires","jueves",2,0.75,-34.5989095,-58.3977498,"2021-03-25"
72,"Plaza Houssay, Ciudad de Buenos Aires","jueves",3,0.75,-34.5989095,-58.3977498,"2021-03-25"
73,"Plaza Houssay, Ciudad de Buenos Aires","jueves",4,0,-34.5989095,-58.3977498,"2021-03-25"
74,"Plaza Houssay, Ciudad de Buenos Aires","jueves",5,2.25,-34.5989095,-58.3977498,"2021-03-25"
75,"Plaza Houssay, Ciudad de Buenos Aires","jueves",6,6,-34.5989095,-58.3977498,"2021-03-25"
76,"Plaza Houssay, Ciudad de Buenos Aires","jueves",7,11.25,-34.5989095,-58.3977498,"2021-03-25"
77,"Plaza Houssay, Ciudad de Buenos Aires","jueves",8,18,-34.5989095,-58.3977498,"2021-03-25"
78,"Plaza Houssay, Ciudad de Buenos Aires","jueves",9,24.75,-34.5989095,-58.3977498,"2021-03-25"
79,"Plaza Houssay, Ciudad de Buenos Aires","jueves",10,32.25,-34.5989095,-58.3977498,"2021-03-25"
80,"Plaza Houssay, Ciudad de Buenos Aires","jueves",11,38.25,-34.5989095,-58.3977498,"2021-03-25"
81,"Plaza Houssay, Ciudad de Buenos Aires","jueves",12,42.75,-34.5989095,-58.3977498,"2021-03-25"
82,"Plaza Houssay, Ciudad de Buenos Aires","jueves",13,45.75,-34.5989095,-58.3977498,"2021-03-25"
83,"Plaza Houssay, Ciudad de Buenos Aires","jueves",14,48.75,-34.5989095,-58.3977498,"2021-03-25"
84,"Plaza Houssay, Ciudad de Buenos Aires","jueves",15,51,-34.5989095,-58.3977498,"2021-03-25"
85,"Plaza Houssay, Ciudad de Buenos Aires","jueves",16,54.75,-34.5989095,-58.3977498,"2021-03-25"
86,"Plaza Houssay, Ciudad de Buenos Aires","jueves",17,58.5,-34.5989095,-58.3977498,"2021-03-25"
87,"Plaza Houssay, Ciudad de Buenos Aires","jueves",18,60.75,-34.5989095,-58.3977498,"2021-03-25"
88,"Plaza Houssay, Ciudad de Buenos Aires","jueves",19,60.75,-34.5989095,-58.3977498,"2021-03-25"
89,"Plaza Houssay, Ciudad de Buenos Aires","jueves",20,56.25,-34.5989095,-58.3977498,"2021-03-25"
90,"Plaza Houssay, Ciudad de Buenos Aires","jueves",21,48.75,-34.5989095,-58.3977498,"2021-03-25"
91,"Plaza Houssay, Ciudad de Buenos Aires","jueves",22,38.25,-34.5989095,-58.3977498,"2021-03-25"
92,"Plaza Houssay, Ciudad de Buenos Aires","jueves",23,27,-34.5989095,-58.3977498,"2021-03-25"
93,"Plaza Houssay, Ciudad de Buenos Aires","viernes",0,17.25,-34.5989095,-58.3977498,"2021-03-25"
94,"Plaza Houssay, Ciudad de Buenos Aires","viernes",1,9,-34.5989095,-58.3977498,"2021-03-25"
95,"Plaza Houssay, Ciudad de Buenos Aires","viernes",2,3.75,-34.5989095,-58.3977498,"2021-03-25"
96,"Plaza Houssay, Ciudad de Buenos Aires","viernes",3,0.75,-34.5989095,-58.3977498,"2021-03-25"
97,"Plaza Houssay, Ciudad de Buenos Aires","viernes",4,0,-34.5989095,-58.3977498,"2021-03-25"
98,"Plaza Houssay, Ciudad de Buenos Aires","viernes",5,0.75,-34.5989095,-58.3977498,"2021-03-25"
99,"Plaza Houssay, Ciudad de Buenos Aires","viernes",6,4.5,-34.5989095,-58.3977498,"2021-03-25"
100,"Plaza Houssay, Ciudad de Buenos Aires","viernes",7,10.5,-34.5989095,-58.3977498,"2021-03-25"
101,"Plaza Houssay, Ciudad de Buenos Aires","viernes",8,17.25,-34.5989095,-58.3977498,"2021-03-25"
102,"Plaza Houssay, Ciudad de Buenos Aires","viernes",9,24.75,-34.5989095,-58.3977498,"2021-03-25"
103,"Plaza Houssay, Ciudad de Buenos Aires","viernes",10,31.5,-34.5989095,-58.3977498,"2021-03-25"
104,"Plaza Houssay, Ciudad de Buenos Aires","viernes",11,38.25,-34.5989095,-58.3977498,"2021-03-25"
105,"Plaza Houssay, Ciudad de Buenos Aires","viernes",12,42.75,-34.5989095,-58.3977498,"2021-03-25"
106,"Plaza Houssay, Ciudad de Buenos Aires","viernes",13,45.75,-34.5989095,-58.3977498,"2021-03-25"
107,"Plaza Houssay, Ciudad de Buenos Aires","viernes",14,47.25,-34.5989095,-58.3977498,"2021-03-25"
108,"Plaza Houssay, Ciudad de Buenos Aires","viernes",15,49.5,-34.5989095,-58.3977498,"2021-03-25"
109,"Plaza Houssay, Ciudad de Buenos Aires","viernes",16,53.25,-34.5989095,-58.3977498,"2021-03-25"
110,"Plaza Houssay, Ciudad de Buenos Aires","viernes",17,60.75,-34.5989095,-58.3977498,"2021-03-25"
111,"Plaza Houssay, Ciudad de Buenos Aires","viernes",18,69,-34.5989095,-58.3977498,"2021-03-25"
112,"Plaza Houssay, Ciudad de Buenos Aires","viernes",19,74.25,-34.5989095,-58.3977498,"2021-03-25"
113,"Plaza Houssay, Ciudad de Buenos Aires","viernes",20,75,-34.5989095,-58.3977498,"2021-03-25"
114,"Plaza Houssay, Ciudad de Buenos Aires","viernes",21,68.25,-34.5989095,-58.3977498,"2021-03-25"
115,"Plaza Houssay, Ciudad de Buenos Aires","viernes",22,56.25,-34.5989095,-58.3977498,"2021-03-25"
116,"Plaza Houssay, Ciudad de Buenos Aires","viernes",23,42,-34.5989095,-58.3977498,"2021-03-25"
117,"Plaza Houssay, Ciudad de Buenos Aires","sabado",0,27,-34.5989095,-58.3977498,"2021-03-25"
118,"Plaza Houssay, Ciudad de Buenos Aires","sabado",1,15,-34.5989095,-58.3977498,"2021-03-25"
119,"Plaza Houssay, Ciudad de Buenos Aires","sabado",2,6.75,-34.5989095,-58.3977498,"2021-03-25"
120,"Plaza Houssay, Ciudad de Buenos Aires","sabado",3,1.5,-34.5989095,-58.3977498,"2021-03-25"
121,"Plaza Houssay, Ciudad de Buenos Aires","sabado",4,3.75,-34.5989095,-58.3977498,"2021-03-25"
122,"Plaza Houssay, Ciudad de Buenos Aires","sabado",5,2.25,-34.5989095,-58.3977498,"2021-03-25"
123,"Plaza Houssay, Ciudad de Buenos Aires","sabado",6,4.5,-34.5989095,-58.3977498,"2021-03-25"
124,"Plaza Houssay, Ciudad de Buenos Aires","sabado",7,9,-34.5989095,-58.3977498,"2021-03-25"
125,"Plaza Houssay, Ciudad de Buenos Aires","sabado",8,15.75,-34.5989095,-58.3977498,"2021-03-25"
126,"Plaza Houssay, Ciudad de Buenos Aires","sabado",9,23.25,-34.5989095,-58.3977498,"2021-03-25"
127,"Plaza Houssay, Ciudad de Buenos Aires","sabado",10,30,-34.5989095,-58.3977498,"2021-03-25"
128,"Plaza Houssay, Ciudad de Buenos Aires","sabado",11,33.75,-34.5989095,-58.3977498,"2021-03-25"
129,"Plaza Houssay, Ciudad de Buenos Aires","sabado",12,33.75,-34.5989095,-58.3977498,"2021-03-25"
130,"Plaza Houssay, Ciudad de Buenos Aires","sabado",13,31.5,-34.5989095,-58.3977498,"2021-03-25"
131,"Plaza Houssay, Ciudad de Buenos Aires","sabado",14,30,-34.5989095,-58.3977498,"2021-03-25"
132,"Plaza Houssay, Ciudad de Buenos Aires","sabado",15,31.5,-34.5989095,-58.3977498,"2021-03-25"
133,"Plaza Houssay, Ciudad de Buenos Aires","sabado",16,37.5,-34.5989095,-58.3977498,"2021-03-25"
134,"Plaza Houssay, Ciudad de Buenos Aires","sabado",17,47.25,-34.5989095,-58.3977498,"2021-03-25"
135,"Plaza Houssay, Ciudad de Buenos Aires","sabado",18,55.5,-34.5989095,-58.3977498,"2021-03-25"
136,"Plaza Houssay, Ciudad de Buenos Aires","sabado",19,59.25,-34.5989095,-58.3977498,"2021-03-25"
137,"Plaza Houssay, Ciudad de Buenos Aires","sabado",20,56.25,-34.5989095,-58.3977498,"2021-03-25"
138,"Plaza Houssay, Ciudad de Buenos Aires","sabado",21,49.5,-34.5989095,-58.3977498,"2021-03-25"
139,"Plaza Houssay, Ciudad de Buenos Aires","sabado",22,40.5,-34.5989095,-58.3977498,"2021-03-25"
140,"Plaza Houssay, Ciudad de Buenos Aires","sabado",23,32.25,-34.5989095,-58.3977498,"2021-03-25"
141,"Plaza Houssay, Ciudad de Buenos Aires","domingo",0,24.75,-34.5989095,-58.3977498,"2021-03-25"
142,"Plaza Houssay, Ciudad de Buenos Aires","domingo",1,18,-34.5989095,-58.3977498,"2021-03-25"
143,"Plaza Houssay, Ciudad de Buenos Aires","domingo",2,12,-34.5989095,-58.3977498,"2021-03-25"
144,"Plaza Houssay, Ciudad de Buenos Aires","domingo",3,6.75,-34.5989095,-58.3977498,"2021-03-25"
145,"Plaza Houssay, Ciudad de Buenos Aires","domingo",4,1.5,-34.5989095,-58.3977498,"2021-03-25"
146,"Plaza Houssay, Ciudad de Buenos Aires","domingo",5,1.5,-34.5989095,-58.3977498,"2021-03-25"
147,"Plaza Houssay, Ciudad de Buenos Aires","domingo",6,1.5,-34.5989095,-58.3977498,"2021-03-25"
148,"Plaza Houssay, Ciudad de Buenos Aires","domingo",7,2.25,-34.5989095,-58.3977498,"2021-03-25"
149,"Plaza Houssay, Ciudad de Buenos Aires","domingo",8,4.5,-34.5989095,-58.3977498,"2021-03-25"
150,"Plaza Houssay, Ciudad de Buenos Aires","domingo",9,8.25,-34.5989095,-58.3977498,"2021-03-25"
151,"Plaza Houssay, Ciudad de Buenos Aires","domingo",10,12.75,-34.5989095,-58.3977498,"2021-03-25"
152,"Plaza Houssay, Ciudad de Buenos Aires","domingo",11,16.5,-34.5989095,-58.3977498,"2021-03-25"
153,"Plaza Houssay, Ciudad de Buenos Aires","domingo",12,18,-34.5989095,-58.3977498,"2021-03-25"
154,"Plaza Houssay, Ciudad de Buenos Aires","domingo",13,17.25,-34.5989095,-58.3977498,"2021-03-25"
155,"Plaza Houssay, Ciudad de Buenos Aires","domingo",14,18,-34.5989095,-58.3977498,"2021-03-25"
156,"Plaza Houssay, Ciudad de Buenos Aires","domingo",15,21.75,-34.5989095,-58.3977498,"2021-03-25"
157,"Plaza Houssay, Ciudad de Buenos Aires","domingo",16,30.75,-34.5989095,-58.3977498,"2021-03-25"
158,"Plaza Houssay, Ciudad de Buenos Aires","domingo",17,42,-34.5989095,-58.3977498,"2021-03-25"
159,"Plaza Houssay, Ciudad de Buenos Aires","domingo",18,52.5,-34.5989095,-58.3977498,"2021-03-25"
160,"Plaza Houssay, Ciudad de Buenos Aires","domingo",19,57,-34.5989095,-58.3977498,"2021-03-25"
161,"Plaza Houssay, Ciudad de Buenos Aires","domingo",20,53.25,-34.5989095,-58.3977498,"2021-03-25"
162,"Plaza Houssay, Ciudad de Buenos Aires","domingo",21,43.5,-34.5989095,-58.3977498,"2021-03-25"
163,"Plaza Houssay, Ciudad de Buenos Aires","domingo",22,30.75,-34.5989095,-58.3977498,"2021-03-25"
164,"Plaza Houssay, Ciudad de Buenos Aires","domingo",23,18.75,-34.5989095,-58.3977498,"2021-03-25"
165,"Plaza Houssay, Ciudad de Buenos Aires","lunes",0,10.5,-34.5989095,-58.3977498,"2021-03-25"
166,"Plaza Houssay, Ciudad de Buenos Aires","lunes",1,5.25,-34.5989095,-58.3977498,"2021-03-25"
167,"Plaza Houssay, Ciudad de Buenos Aires","lunes",2,3,-34.5989095,-58.3977498,"2021-03-25"
168,"Plaza Houssay, Ciudad de Buenos Aires","lunes",3,1.5,-34.5989095,-58.3977498,"2021-03-25"
1,"Plaza Hungría, Ciudad de Buenos Aires","lunes",4,0.75,-34.5505549,-58.490993,"2021-03-25"
2,"Plaza Hungría, Ciudad de Buenos Aires","lunes",5,0.75,-34.5505549,-58.490993,"2021-03-25"
3,"Plaza Hungría, Ciudad de Buenos Aires","lunes",6,0.75,-34.5505549,-58.490993,"2021-03-25"
4,"Plaza Hungría, Ciudad de Buenos Aires","lunes",7,0,-34.5505549,-58.490993,"2021-03-25"
5,"Plaza Hungría, Ciudad de Buenos Aires","lunes",8,7.5,-34.5505549,-58.490993,"2021-03-25"
6,"Plaza Hungría, Ciudad de Buenos Aires","lunes",9,14.25,-34.5505549,-58.490993,"2021-03-25"
7,"Plaza Hungría, Ciudad de Buenos Aires","lunes",10,19.5,-34.5505549,-58.490993,"2021-03-25"
8,"Plaza Hungría, Ciudad de Buenos Aires","lunes",11,22.5,-34.5505549,-58.490993,"2021-03-25"
9,"Plaza Hungría, Ciudad de Buenos Aires","lunes",12,21.75,-34.5505549,-58.490993,"2021-03-25"
10,"Plaza Hungría, Ciudad de Buenos Aires","lunes",13,18.75,-34.5505549,-58.490993,"2021-03-25"
11,"Plaza Hungría, Ciudad de Buenos Aires","lunes",14,15,-34.5505549,-58.490993,"2021-03-25"
12,"Plaza Hungría, Ciudad de Buenos Aires","lunes",15,12.75,-34.5505549,-58.490993,"2021-03-25"
13,"Plaza Hungría, Ciudad de Buenos Aires","lunes",16,19.5,-34.5505549,-58.490993,"2021-03-25"
14,"Plaza Hungría, Ciudad de Buenos Aires","lunes",17,37.5,-34.5505549,-58.490993,"2021-03-25"
15,"Plaza Hungría, Ciudad de Buenos Aires","lunes",18,60,-34.5505549,-58.490993,"2021-03-25"
16,"Plaza Hungría, Ciudad de Buenos Aires","lunes",19,66.75,-34.5505549,-58.490993,"2021-03-25"
17,"Plaza Hungría, Ciudad de Buenos Aires","lunes",20,49.5,-34.5505549,-58.490993,"2021-03-25"
18,"Plaza Hungría, Ciudad de Buenos Aires","lunes",21,24,-34.5505549,-58.490993,"2021-03-25"
19,"Plaza Hungría, Ciudad de Buenos Aires","lunes",22,6.75,-34.5505549,-58.490993,"2021-03-25"
20,"Plaza Hungría, Ciudad de Buenos Aires","lunes",23,0.75,-34.5505549,-58.490993,"2021-03-25"
21,"Plaza Hungría, Ciudad de Buenos Aires","martes",0,0.75,-34.5505549,-58.490993,"2021-03-25"
22,"Plaza Hungría, Ciudad de Buenos Aires","martes",1,0.75,-34.5505549,-58.490993,"2021-03-25"
23,"Plaza Hungría, Ciudad de Buenos Aires","martes",2,0.75,-34.5505549,-58.490993,"2021-03-25"
24,"Plaza Hungría, Ciudad de Buenos Aires","martes",3,0.75,-34.5505549,-58.490993,"2021-03-25"
25,"Plaza Hungría, Ciudad de Buenos Aires","martes",4,0.75,-34.5505549,-58.490993,"2021-03-25"
26,"Plaza Hungría, Ciudad de Buenos Aires","martes",5,0.75,-34.5505549,-58.490993,"2021-03-25"
27,"Plaza Hungría, Ciudad de Buenos Aires","martes",6,0.75,-34.5505549,-58.490993,"2021-03-25"
28,"Plaza Hungría, Ciudad de Buenos Aires","martes",7,1.5,-34.5505549,-58.490993,"2021-03-25"
29,"Plaza Hungría, Ciudad de Buenos Aires","martes",8,6,-34.5505549,-58.490993,"2021-03-25"
30,"Plaza Hungría, Ciudad de Buenos Aires","martes",9,9.75,-34.5505549,-58.490993,"2021-03-25"
31,"Plaza Hungría, Ciudad de Buenos Aires","martes",10,12.75,-34.5505549,-58.490993,"2021-03-25"
32,"Plaza Hungría, Ciudad de Buenos Aires","martes",11,15,-34.5505549,-58.490993,"2021-03-25"
33,"Plaza Hungría, Ciudad de Buenos Aires","martes",12,15.75,-34.5505549,-58.490993,"2021-03-25"
34,"Plaza Hungría, Ciudad de Buenos Aires","martes",13,15.75,-34.5505549,-58.490993,"2021-03-25"
35,"Plaza Hungría, Ciudad de Buenos Aires","martes",14,15,-34.5505549,-58.490993,"2021-03-25"
36,"Plaza Hungría, Ciudad de Buenos Aires","martes",15,15,-34.5505549,-58.490993,"2021-03-25"
37,"Plaza Hungría, Ciudad de Buenos Aires","martes",16,20.25,-34.5505549,-58.490993,"2021-03-25"
38,"Plaza Hungría, Ciudad de Buenos Aires","martes",17,36,-34.5505549,-58.490993,"2021-03-25"
39,"Plaza Hungría, Ciudad de Buenos Aires","martes",18,59.25,-34.5505549,-58.490993,"2021-03-25"
40,"Plaza Hungría, Ciudad de Buenos Aires","martes",19,75,-34.5505549,-58.490993,"2021-03-25"
41,"Plaza Hungría, Ciudad de Buenos Aires","martes",20,67.5,-34.5505549,-58.490993,"2021-03-25"
42,"Plaza Hungría, Ciudad de Buenos Aires","martes",21,41.25,-34.5505549,-58.490993,"2021-03-25"
43,"Plaza Hungría, Ciudad de Buenos Aires","martes",22,12.75,-34.5505549,-58.490993,"2021-03-25"
44,"Plaza Hungría, Ciudad de Buenos Aires","martes",23,0.75,-34.5505549,-58.490993,"2021-03-25"
45,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",0,0.75,-34.5505549,-58.490993,"2021-03-25"
46,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",1,0.75,-34.5505549,-58.490993,"2021-03-25"
47,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",2,0.75,-34.5505549,-58.490993,"2021-03-25"
48,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",3,0.75,-34.5505549,-58.490993,"2021-03-25"
49,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",4,0.75,-34.5505549,-58.490993,"2021-03-25"
50,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",5,0.75,-34.5505549,-58.490993,"2021-03-25"
51,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",6,0.75,-34.5505549,-58.490993,"2021-03-25"
52,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",7,0.75,-34.5505549,-58.490993,"2021-03-25"
53,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",8,1.5,-34.5505549,-58.490993,"2021-03-25"
54,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",9,7.5,-34.5505549,-58.490993,"2021-03-25"
55,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",10,12.75,-34.5505549,-58.490993,"2021-03-25"
56,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",11,16.5,-34.5505549,-58.490993,"2021-03-25"
57,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",12,18,-34.5505549,-58.490993,"2021-03-25"
58,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",13,16.5,-34.5505549,-58.490993,"2021-03-25"
59,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",14,15,-34.5505549,-58.490993,"2021-03-25"
60,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",15,17.25,-34.5505549,-58.490993,"2021-03-25"
61,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",16,27,-34.5505549,-58.490993,"2021-03-25"
62,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",17,45,-34.5505549,-58.490993,"2021-03-25"
63,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",18,61.5,-34.5505549,-58.490993,"2021-03-25"
64,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",19,66,-34.5505549,-58.490993,"2021-03-25"
65,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",20,53.25,-34.5505549,-58.490993,"2021-03-25"
66,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",21,30,-34.5505549,-58.490993,"2021-03-25"
67,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",22,9,-34.5505549,-58.490993,"2021-03-25"
68,"Plaza Hungría, Ciudad de Buenos Aires","miercoles",23,0.75,-34.5505549,-58.490993,"2021-03-25"
69,"Plaza Hungría, Ciudad de Buenos Aires","jueves",0,0.75,-34.5505549,-58.490993,"2021-03-25"
70,"Plaza Hungría, Ciudad de Buenos Aires","jueves",1,0.75,-34.5505549,-58.490993,"2021-03-25"
71,"Plaza Hungría, Ciudad de Buenos Aires","jueves",2,0.75,-34.5505549,-58.490993,"2021-03-25"
72,"Plaza Hungría, Ciudad de Buenos Aires","jueves",3,0.75,-34.5505549,-58.490993,"2021-03-25"
73,"Plaza Hungría, Ciudad de Buenos Aires","jueves",4,0.75,-34.5505549,-58.490993,"2021-03-25"
74,"Plaza Hungría, Ciudad de Buenos Aires","jueves",5,0.75,-34.5505549,-58.490993,"2021-03-25"
75,"Plaza Hungría, Ciudad de Buenos Aires","jueves",6,0.75,-34.5505549,-58.490993,"2021-03-25"
76,"Plaza Hungría, Ciudad de Buenos Aires","jueves",7,0.75,-34.5505549,-58.490993,"2021-03-25"
77,"Plaza Hungría, Ciudad de Buenos Aires","jueves",8,0,-34.5505549,-58.490993,"2021-03-25"
78,"Plaza Hungría, Ciudad de Buenos Aires","jueves",9,6.75,-34.5505549,-58.490993,"2021-03-25"
79,"Plaza Hungría, Ciudad de Buenos Aires","jueves",10,14.25,-34.5505549,-58.490993,"2021-03-25"
80,"Plaza Hungría, Ciudad de Buenos Aires","jueves",11,19.5,-34.5505549,-58.490993,"2021-03-25"
81,"Plaza Hungría, Ciudad de Buenos Aires","jueves",12,21,-34.5505549,-58.490993,"2021-03-25"
82,"Plaza Hungría, Ciudad de Buenos Aires","jueves",13,20.25,-34.5505549,-58.490993,"2021-03-25"
83,"Plaza Hungría, Ciudad de Buenos Aires","jueves",14,20.25,-34.5505549,-58.490993,"2021-03-25"
84,"Plaza Hungría, Ciudad de Buenos Aires","jueves",15,24.75,-34.5505549,-58.490993,"2021-03-25"
85,"Plaza Hungría, Ciudad de Buenos Aires","jueves",16,36,-34.5505549,-58.490993,"2021-03-25"
86,"Plaza Hungría, Ciudad de Buenos Aires","jueves",17,51.75,-34.5505549,-58.490993,"2021-03-25"
87,"Plaza Hungría, Ciudad de Buenos Aires","jueves",18,63.75,-34.5505549,-58.490993,"2021-03-25"
88,"Plaza Hungría, Ciudad de Buenos Aires","jueves",19,64.5,-34.5505549,-58.490993,"2021-03-25"
89,"Plaza Hungría, Ciudad de Buenos Aires","jueves",20,53.25,-34.5505549,-58.490993,"2021-03-25"
90,"Plaza Hungría, Ciudad de Buenos Aires","jueves",21,33.75,-34.5505549,-58.490993,"2021-03-25"
91,"Plaza Hungría, Ciudad de Buenos Aires","jueves",22,14.25,-34.5505549,-58.490993,"2021-03-25"
92,"Plaza Hungría, Ciudad de Buenos Aires","jueves",23,0.75,-34.5505549,-58.490993,"2021-03-25"
93,"Plaza Hungría, Ciudad de Buenos Aires","viernes",0,0.75,-34.5505549,-58.490993,"2021-03-25"
94,"Plaza Hungría, Ciudad de Buenos Aires","viernes",1,0.75,-34.5505549,-58.490993,"2021-03-25"
95,"Plaza Hungría, Ciudad de Buenos Aires","viernes",2,0.75,-34.5505549,-58.490993,"2021-03-25"
96,"Plaza Hungría, Ciudad de Buenos Aires","viernes",3,0.75,-34.5505549,-58.490993,"2021-03-25"
97,"Plaza Hungría, Ciudad de Buenos Aires","viernes",4,0.75,-34.5505549,-58.490993,"2021-03-25"
98,"Plaza Hungría, Ciudad de Buenos Aires","viernes",5,0.75,-34.5505549,-58.490993,"2021-03-25"
99,"Plaza Hungría, Ciudad de Buenos Aires","viernes",6,0.75,-34.5505549,-58.490993,"2021-03-25"
100,"Plaza Hungría, Ciudad de Buenos Aires","viernes",7,0.75,-34.5505549,-58.490993,"2021-03-25"
101,"Plaza Hungría, Ciudad de Buenos Aires","viernes",8,6,-34.5505549,-58.490993,"2021-03-25"
102,"Plaza Hungría, Ciudad de Buenos Aires","viernes",9,13.5,-34.5505549,-58.490993,"2021-03-25"
103,"Plaza Hungría, Ciudad de Buenos Aires","viernes",10,20.25,-34.5505549,-58.490993,"2021-03-25"
104,"Plaza Hungría, Ciudad de Buenos Aires","viernes",11,24.75,-34.5505549,-58.490993,"2021-03-25"
105,"Plaza Hungría, Ciudad de Buenos Aires","viernes",12,24,-34.5505549,-58.490993,"2021-03-25"
106,"Plaza Hungría, Ciudad de Buenos Aires","viernes",13,20.25,-34.5505549,-58.490993,"2021-03-25"
107,"Plaza Hungría, Ciudad de Buenos Aires","viernes",14,15,-34.5505549,-58.490993,"2021-03-25"
108,"Plaza Hungría, Ciudad de Buenos Aires","viernes",15,15,-34.5505549,-58.490993,"2021-03-25"
109,"Plaza Hungría, Ciudad de Buenos Aires","viernes",16,24,-34.5505549,-58.490993,"2021-03-25"
110,"Plaza Hungría, Ciudad de Buenos Aires","viernes",17,39.75,-34.5505549,-58.490993,"2021-03-25"
111,"Plaza Hungría, Ciudad de Buenos Aires","viernes",18,57,-34.5505549,-58.490993,"2021-03-25"
112,"Plaza Hungría, Ciudad de Buenos Aires","viernes",19,64.5,-34.5505549,-58.490993,"2021-03-25"
113,"Plaza Hungría, Ciudad de Buenos Aires","viernes",20,57,-34.5505549,-58.490993,"2021-03-25"
114,"Plaza Hungría, Ciudad de Buenos Aires","viernes",21,38.25,-34.5505549,-58.490993,"2021-03-25"
115,"Plaza Hungría, Ciudad de Buenos Aires","viernes",22,17.25,-34.5505549,-58.490993,"2021-03-25"
116,"Plaza Hungría, Ciudad de Buenos Aires","viernes",23,1.5,-34.5505549,-58.490993,"2021-03-25"
117,"Plaza Hungría, Ciudad de Buenos Aires","sabado",0,0.75,-34.5505549,-58.490993,"2021-03-25"
118,"Plaza Hungría, Ciudad de Buenos Aires","sabado",1,0.75,-34.5505549,-58.490993,"2021-03-25"
119,"Plaza Hungría, Ciudad de Buenos Aires","sabado",2,0.75,-34.5505549,-58.490993,"2021-03-25"
120,"Plaza Hungría, Ciudad de Buenos Aires","sabado",3,0.75,-34.5505549,-58.490993,"2021-03-25"
121,"Plaza Hungría, Ciudad de Buenos Aires","sabado",4,0.75,-34.5505549,-58.490993,"2021-03-25"
122,"Plaza Hungría, Ciudad de Buenos Aires","sabado",5,0.75,-34.5505549,-58.490993,"2021-03-25"
123,"Plaza Hungría, Ciudad de Buenos Aires","sabado",6,0.75,-34.5505549,-58.490993,"2021-03-25"
124,"Plaza Hungría, Ciudad de Buenos Aires","sabado",7,0.75,-34.5505549,-58.490993,"2021-03-25"
125,"Plaza Hungría, Ciudad de Buenos Aires","sabado",8,6,-34.5505549,-58.490993,"2021-03-25"
126,"Plaza Hungría, Ciudad de Buenos Aires","sabado",9,14.25,-34.5505549,-58.490993,"2021-03-25"
127,"Plaza Hungría, Ciudad de Buenos Aires","sabado",10,19.5,-34.5505549,-58.490993,"2021-03-25"
128,"Plaza Hungría, Ciudad de Buenos Aires","sabado",11,20.25,-34.5505549,-58.490993,"2021-03-25"
