"","X1.length.caba.","caba"
"4705",4705,"Fredy Parrilla"
"4706",4706,"Negro el 11"
"4707",4707,"Atalaya"
"4708",4708,"Amazonia Brasas"
"4709",4709,"Helguera Bistro"
"4710",4710,"Strada"
"4711",4711,"Sei Tu Juan B Justo"
"4712",4712,"Floyd Heladerias"
"4713",4713,"Almacen de Campo"
"4714",4714,"Delywok"
"4715",4715,"Medio y Medio"
"4716",4716,"Mitzva"
"4717",4717,"Parrilla La Familia"
"4718",4718,"Pizzería Café Borgia"
"4719",4719,"Merci"
"4720",4720,"Sifon Sodería"
"4721",4721,"Alma Café"
"4722",4722,"Freddo"
"4723",4723,"Itamae Sushi"
"4724",4724,"Batacazo Burger"
"4725",4725,"Subway"
"4726",4726,"Fabric Sushi - Nuñez"
"4727",4727,"El Antojo Nuñez"
"4728",4728,"El Club de la Milanesa"
"4729",4729,"PIZZERIA DON BENITO"
"4730",4730,"Bar Geronimo"
"4731",4731,"Fabric Sushi - Caballito 2"
"4732",4732,"Wendy’s"
"4733",4733,"Pizza Alla Pala"
"4734",4734,"Muu Lecheria Canning"
"4735",4735,"Bitácora Experience"
"4736",4736,"Whoopies"
"4737",4737,"Restaurante San Patricio"
"4738",4738,"TGI Friday's"
"4739",4739,"Burger Club"
"4740",4740,"Fresco Bellini"
"4741",4741,"Gula Gourmet Devoto"
"4742",4742,"El Padrino"
"4743",4743,"Café Càdiz"
"4744",4744,"Cerveceria Daisy Duke"
"4745",4745,"Soleada"
"4746",4746,"DK Beer"
"4747",4747,"Cervelar Devoto"
"4748",4748,"Madrilia"
"4749",4749,"Milanga Caballito"
"4750",4750,"Deniro"
"4751",4751,"Le Rêve"
"4752",4752,"Post Street Bar"
"4753",4753,"CRIMSON Street Food"
"4754",4754,"Celtic Pub"
"4755",4755,"Sensu"
"4756",4756,"Paulis Fast Good &amp; Café"
"4757",4757,"La Guitarrita"
"4758",4758,"Futu Sushi"
"4759",4759,"Chioco"
"4760",4760,"Brujas disco"
"4761",4761,"Deniro Boedo"
"4762",4762,"Orange Madero"
"4763",4763,"Sextopiso"
"4764",4764,"Azul Profundo"
"4765",4765,"Tiendas Naturales"
"4766",4766,"Pizzeria &amp; Cafeteria Maricel"
"4767",4767,"Banchero Tito"
"4768",4768,"Cervecería Alvarez"
"4769",4769,"Cumaco"
"4770",4770,"Parrilla los Talleres"
"4771",4771,"Decata Cabello"
"4772",4772,"Soler Vino Pizza"
"4773",4773,"Almacen de Pizzas"
"4774",4774,"Touch Resto Bar"
"4775",4775,"La Caraqueña"
"4776",4776,"Las Brasitas"
"4777",4777,"Barbacoa"
"4778",4778,"Negroni"
"4779",4779,"Lusitano"
"4780",4780,"A. J. Dulcinea"
"4781",4781,"Le Ble"
"4782",4782,"Bambu Food"
"4783",4783,"Mc Nor"
"4784",4784,"Restaurante Mora Cocina Fusion Bar"
"4785",4785,"Los Buenos Amigos Del Once"
"4786",4786,"Salvador Grill Bar"
"4787",4787,"Kentucky Pizzerìa"
"4788",4788,"Piacere Zencity"
"4789",4789,"Pizzeria Catania"
"4790",4790,"Sushi Urbano"
"4791",4791,"Kronopios"
"4792",4792,"A Fuego Lento"
"4793",4793,"Gran Galpón"
"4794",4794,"Cartagena Bar"
"4795",4795,"Nucha Bar"
"4796",4796,"Tehani Laboratorio de Té"
"4797",4797,"Parrilla La Luli"
"4798",4798,"Monday Como &amp; Sigo"
"4799",4799,"La Madeleine"
"4800",4800,"La Churrasquita Restaurant &amp; Parrilla"
"4801",4801,"Le Petit Marcel"
"4802",4802,"Nelson Resto Bar"
"4803",4803,"DBox Cervecería Artesanal"
"4804",4804,"Cafe Martinez Expresso"
"4805",4805,"Pink Tomato"
"4806",4806,"Punta Recoleta"
"4807",4807,"QUATTRO ESTACIONES RESTO"
"4808",4808,"Grill Air SA"
"4809",4809,"Tagliata Pizza e Cucina"
"4810",4810,"Aldo's Wine Bar"
"4811",4811,"Los Palitos"
"4812",4812,"Cervelar"
"4813",4813,"Pizza Alla Pala Pueyrredón"
"4814",4814,"Parrilla Y Tenedor Libre King Kirin"
"4815",4815,"Harlem Pizza"
"4816",4816,"Epa la Arepa"
"4817",4817,"Fabric Sushi - Belgrano"
"4818",4818,"Mostaza"
"4819",4819,"Vera Cruz"
"4820",4820,"Fiii Fun House"
"4821",4821,"Mc Donald's"
"4822",4822,"Don Barili"
"4823",4823,"Café Del Golf"
"4824",4824,"Reggina Ristorante - Sala da te - Rivera Indarte, 32 Flores"
"4825",4825,"La Veneciana"
"4826",4826,"La Marilyn Mansion"
"4827",4827,"Gastropub at El Alamo"
"4828",4828,"Sushi Night"
"4829",4829,"El Cocacolero"
"4830",4830,"El Viejo Almacén Restaurant"
"4831",4831,"El Halcón Restaurante"
"4832",4832,"Peña Los Cardones"
"4833",4833,"Muu Lecheria Madero"
"4834",4834,"Bar de Fondo Cultural"
"4835",4835,"Campo Porteño 8"
"4836",4836,"La Bohemia"
"4837",4837,"Muu Lecheria"
"4838",4838,"Rosendo Grill"
"4839",4839,"Kentucky"
"4840",4840,"Keller's Cafe"
"4841",4841,"Don Genaro"
"4842",4842,"Tres Quarts"
"4843",4843,"Vicente"
"4844",4844,"Arribos S.A"
"4845",4845,"Venecia"
"4846",4846,"Deniro"
"4847",4847,"Maricel Pizzeria"
"4848",4848,"Cutter's"
"4849",4849,"Cafe Martinez"
"4850",4850,"Kuro Bar"
"4851",4851,"Falucho"
"4852",4852,"RESTO THIAGO"
"4853",4853,"El Nuevo Arbolito"
"4854",4854,"LUNA DE LA RIVERA"
"4855",4855,"Estación Sur"
"4856",4856,"Vittorio Constituyentes"
"4857",4857,"Cerveza Patagonia"
"4858",4858,"La Tranquera"
"4859",4859,"McDonald's"
"4860",4860,"Bubba´s Hot Dog´s"
"4861",4861,"La Farola"
"4862",4862,"Poke Sushi Burritos &amp; Poke Salads"
"4863",4863,"Posta Del Este"
"4864",4864,"The Little Bar"
"4865",4865,"Almacén De Pizzas"
"4866",4866,"La Nueva Generación Carlitos"
"4867",4867,"Cervecería 3Diez"
"4868",4868,"El Sueño Panaderia Confitería y Bar"
"4869",4869,"The Black Lion"
"4870",4870,"The Beer Spot"
"4871",4871,"Ohana"
"4872",4872,"La Milanga"
"4873",4873,"Pizzería La Camorra"
"4874",4874,"Fabric Sushi- Puerto Madero"
"4875",4875,"Pizzería Imperio"
"4876",4876,"Tacc Out"
"4877",4877,"La Banderita Grill"
"4878",4878,"Naranjo Bar"
"4879",4879,"Macondo Bar"
"4880",4880,"Puerto Lopez Almagro"
"4881",4881,"Porco"
"4882",4882,"Bellagamba"
"4883",4883,"Pani Nuñez"
"4884",4884,"Casa Vecchia"
"4885",4885,"Al Shark"
"4886",4886,"Accademia della Pizza"
"4887",4887,"El Caburé"
"4888",4888,"The Embers"
"4889",4889,"Fabric Sushi - Villa Urquiza"
"4890",4890,"Romamor"
"4891",4891,"El Bar de Timbre"
"4892",4892,"Sabor Gourmet"
"4893",4893,"Bar Bull Resto-Pub"
"4894",4894,"Taco Box"
"4895",4895,"Lumpen Bar"
"4896",4896,"Mc Donalds"
"4897",4897,"HE PANCHORNO"
"4898",4898,"La Farola de Palermo"
"4899",4899,"Tangobar"
"4900",4900,"tregoria helados"
"4901",4901,"Malefica Grill &amp; Bar"
"4902",4902,"Cervecería Chapultepec - Buenos Aires"
"4903",4903,"The Coffee Store"
"4904",4904,"Qustom"
"4905",4905,"The City Bar"
"4906",4906,"Lo de Carlitos - El Sabor Original - Belgrano"
"4907",4907,"Blau"
"4908",4908,"Estacion 333"
"4909",4909,"Taco Box"
"4910",4910,"Clasico Fernandez"
"4911",4911,"Williamsburg Alto Palermo"
"4912",4912,"Burza Compañia Cervecera"
"4913",4913,"Bulldog Bar &amp; Grill"
"4914",4914,"Madagascar Resto Bar"
"4915",4915,"La Farola Express"
"4916",4916,"Caffe Los Molinos"
"4917",4917,"Remember"
"4918",4918,"HELADERIA SORRENTO - HELADOS ARTESANALES"
"4919",4919,"Cafe Bellini"
"4920",4920,"La Zoila"
"4921",4921,NA
"4922",4922,"Parrilla Coronel Dorrego"
"4923",4923,"Posta Recoleta"
"4924",4924,"La Cancha"
"4925",4925,"Gennarino"
"4926",4926,"La Vieja Rotiseria"
"4927",4927,"Palmera Bar"
"4928",4928,"Estacion Caminito"
"4929",4929,"Sushi One"
"4930",4930,"Chicago Style Pizza"
"4931",4931,"Prosciutto Restobar"
"4932",4932,"La Península Rincón Gastronómico"
"4933",4933,"Rauch Bar"
"4934",4934,"Parrilla Lo de Moni"
"4935",4935,"Pizza Alla Pala"
"4936",4936,"Cakesby_vale"
"4937",4937,"El Motivo Resto Bar"
"4938",4938,"La Chacha"
"4939",4939,"Momentos de Azucar"
"4940",4940,"LA ESCUADRA RESTO BAR"
"4941",4941,"HELADERIA MINDY"
"4942",4942,"Koolinar"
"4943",4943,"Hausbrott Puerto Madero"
"4944",4944,"Black &amp; White"
"4945",4945,"Own Bar"
"4946",4946,"inside Bar/Resto"
"4947",4947,"TORTAS ANY LOSADA"
"4948",4948,"Pámpano"
"4949",4949,"Il Sorpasso Ristorante"
"4950",4950,"Cervecería Lúpulo"
"4951",4951,"Mi Esperanza Restaurante Peruano"
"4952",4952,"The Charlotte"
"4953",4953,"CULTURA PERUANA - RESTAURANTE"
"4954",4954,"Mi Barrio"
"4955",4955,"Yuki Kaiten Sushi"
"4956",4956,"Belier Panaderia"
"4957",4957,"Decci Heladería"
"4958",4958,"Herminio"
"4959",4959,"Young Baos"
"4960",4960,"Backroom<U+FE0F> Bar"
"4961",4961,"Osten Madero"
"4962",4962,"RIKISIMO"
"4963",4963,"VIANDAS NININ"
"4964",4964,"Viandas Caseras""Como en Casa"""
"4965",4965,"Viandas Caseras Del Abuelo"
"4966",4966,"LA TABERNA DE DON OSVALDO"
"4967",4967,"LA MORENA RESTO BAR"
"4968",4968,"EMPANADAS LA MORENITA"
"4969",4969,"Pizzeria Mandy"
"4970",4970,"Cenas en Soco"
"4971",4971,"BonVINO"
"4972",4972,"PLANETA PIZZA BY LEONARDO GOMEZ"
"4973",4973,"Pita Loca - Kosher Falafel &amp; Shawarma"
"4974",4974,"Imperial Sushi"
"4975",4975,"La Única"
"4976",4976,"Iceland"
"4977",4977,"Daonda"
"4978",4978,"Aires De Campo"
"4979",4979,"The Beer Place"
"4980",4980,"La santa sede gourmet"
"4981",4981,"Arata Sushi Bar"
"4982",4982,"Luparo Maquinaria Panadería"
"4983",4983,"Heladería Artesanal Franoi"
"4984",4984,"Lo De Mirko"
"4985",4985,"Estilo Casero Empanadas"
"4986",4986,"Fuku Sushi Delivery"
"4987",4987,"Lola Coffe &amp; Bar"
"4988",4988,"Feriado"
"4989",4989,"The Lobby"
"4990",4990,"Mirai Sushi Fusion"
"4991",4991,"Nueva Parrilla Resto"
"4992",4992,"Busters Beer &amp; Wraps"
"4993",4993,"25 Barricas Vinos y Delicatessen"
"4994",4994,"La Buena Pizza"
"4995",4995,"Sao Paolo"
"4996",4996,"Heladería Artesanal"
"4997",4997,"BIRRË - BURGUER GOURMET &amp; BEER"
"4998",4998,"El Soñado"
"4999",4999,"Hello Frank La Cantina"
"5000",5000,"Las Chicas de la 3"
"5001",5001,"Tandem"
"5002",5002,"Pizzería El Correntino"
"5003",5003,"La Boutique Del Queso"
"5004",5004,"Heladeria Los Amores"
"5005",5005,"LaParri Adrogue"
"5006",5006,"La Plazoleta"
"5007",5007,"Hell's Pizza"
"5008",5008,"El Querandí"
"5009",5009,"La Boutique Del Queso"
"5010",5010,"Casa Maria"
"5011",5011,"Urbano Cocina Americana"
"5012",5012,"Wally"
"5013",5013,"Mola"
"5014",5014,"Bar Cervecero Lo de Joaco"
"5015",5015,"Fresco"
"5016",5016,"La Pâtisserie @ Recoleta"
"5017",5017,"ChimuNikkei"
"5018",5018,"La Continental"
"5019",5019,"Sigue al Conejo Blanco Restobar"
"5020",5020,"Pizza Rock Boedo"
"5021",5021,"Karba’s Craft Beer Street Food"
"5022",5022,"Buenos Aires Restuarant"
"5023",5023,"Alla Spina"
"5024",5024,"Lo De Maria Y Pali"
"5025",5025,"VILLA REAL RESTAURANT"
"5026",5026,"VIGLIONE VIANDAS"
"5027",5027,"Jirosushi"
"5028",5028,"Parrilla Don Benito"
"5029",5029,"Alto De La Boca"
"5030",5030,"BARCENA RESTOBAR"
"5031",5031,"RESTAURANT CAMBALACHE"
"5032",5032,"LA ALDEA DEL PAN PANADERÍA COLOMBIANA"
"5033",5033,"CUARZO"
"5034",5034,"Inka Restaurant Peruano"
"5035",5035,"HELADERÍA ENZO"
"5036",5036,"GUSFFINS"
"5037",5037,"Delicity"
"5038",5038,"La Cuerda Floja"
"5039",5039,"El Castillo"
"5040",5040,"CASA DE COMIDAS EL SABOR DEL ENCUENTRO"
"5041",5041,"CASA JACHE"
"5042",5042,"Terra Di Pasta"
"5043",5043,"ARGENIT SA.  PANIFICADORA"
"5044",5044,"ALMA cocina de emigrantes"
"5045",5045,"La Cocina de Mica"
"5046",5046,"El Mason"
"5047",5047,"Tienda de cafe"
"5048",5048,"DOUX"
"5049",5049,"La Herencia de Garcia"
"5050",5050,"A COMER - SABORES VENEZOLANOS"
"5051",5051,"Yogurtmanía"
"5052",5052,"Seven Day Bar"
"5053",5053,"Pagliaro Trattoria"
"5054",5054,"La Condesa Rivadavia"
"5055",5055,"DELAMA PASTELERIA"
"5056",5056,"Shelbypizzaandbeer"
"5057",5057,"Dorian Cafe Bar"
"5058",5058,"The Wine Bar"
"5059",5059,"La Tapioca"
"5060",5060,"Salteneria Oruro II"
"5061",5061,"The Little Bar Microcentro"
"5062",5062,"El Ascensor"
"5063",5063,"Calma Chicha"
"5064",5064,"Vasalissa"
"5065",5065,"Magari 470"
"5066",5066,"San Sifon"
"5067",5067,"Le Pain Quotidien"
"5068",5068,"Cerveza Patagonia - Refugio Nunez"
"5069",5069,"Casa Brandon"
"5070",5070,"ISIL COMIDAS SALUDABLES"
"5071",5071,"Hangar 73"
"5072",5072,"Abocado Gran Cantina"
"5073",5073,"ZABA CONFITERIA Y PANIFICADOS"
"5074",5074,"Dupla (Puerto Madero)"
"5075",5075,"Lucciano's Villa Urquiza"
"5076",5076,"Libereco Vedia"
"5077",5077,"Argento"
"5078",5078,"Pertutti"
"5079",5079,"Obligado Bar"
"5080",5080,"El Clásico de Quilmes"
"5081",5081,"Las Chicas De Las Tres"
"5082",5082,"Shoga Temakeria"
"5083",5083,"Naturally Fresh Fast Food"
"5084",5084,"Naturally Fresh Fast Food"
"5085",5085,"Quma"
"5086",5086,"Kafka Bar &amp; Drinks"
"5087",5087,"OhLili Gourmet"
"5088",5088,"Random Beer House"
"5089",5089,"Simorini Pizzas &amp; Empanadas"
"5090",5090,"Kissaten Tostador"
"5091",5091,"Aventino Helado Artesanal"
"5092",5092,"Restaurant Bistro R"
"5093",5093,"Cubar"
"5094",5094,"Los Incorregivles"
"5095",5095,"El Rincon De Palermo"
"5096",5096,"Cafe Martinez"
"5097",5097,"Unique"
"5098",5098,"VENFIOR"
"5099",5099,"Kentucky"
"5100",5100,"CONSERVAS  LLAVALLOL"
"5101",5101,"CHOCOLATERIA LEAL"
"5102",5102,"Mystique Club"
"5103",5103,"Palta"
"5104",5104,"VEGAVEO"
"5105",5105,"Axion Shop"
"5106",5106,"Mas54"
"5107",5107,"The Garden"
"5108",5108,"Ding Sheng"
"5109",5109,"MIL SABORES"
"5110",5110,"Parrilla Agustina II"
"5111",5111,"Cocinaph2"
"5112",5112,"Vanguard"
"5113",5113,"Tredici"
"5114",5114,"POLLOS BROASTER LINIERS"
"5115",5115,"Fabric Sushi"
"5116",5116,"Izanagi Take Away Sushi"
"5117",5117,"Fabric Sushi"
"5118",5118,"Fabric Sushi"
"5119",5119,"South Arg"
"5120",5120,"LA FAMILIA - COMIDA COMO EN CASA"
"5121",5121,"HELADERIA APOLO"
"5122",5122,"DELI ROSE"
"5123",5123,"EL RAYAN"
"5124",5124,"Boca a Boca - Restaurante Show"
"5125",5125,"Fabric Sushi"
"5126",5126,"PIZZERIA NONNA"
"5127",5127,"Papacho"
"5128",5128,"Fabric Sushi Caballito 3"
"5129",5129,"Braus Tienda de Cerveza"
"5130",5130,"Lo del Ferna"
"5131",5131,"Baras Craft"
"5132",5132,"Quinta El Ombu Parrilla"
"5133",5133,"Termoli Resto Picadas"
"5134",5134,"Virna Club"
"5135",5135,"Scumm Resto Bar"
"5136",5136,"LLEVALO LISTO"
"5137",5137,"EL GALEON DORADO"
"5138",5138,"SUSHI PHONE"
"5139",5139,"Izakaya Bar de Sushi"
"5140",5140,"Pizza Club"
"5141",5141,"Mar Sushi"
"5142",5142,"Wanted Burger Saloon"
"5143",5143,"Restaurant Hotel Italia"
"5144",5144,"Show Flores Pizza"
"5145",5145,"Corto Mates Café"
"5146",5146,"Restaurant Nachito"
"5147",5147,"Hope"
"5148",5148,"Lucciano´s Greenville"
"5149",5149,"Pinta Madre"
"5150",5150,"Daf Bar"
"5151",5151,"La Oficina"
"5152",5152,"Nishan Park"
"5153",5153,"El Simoqueño"
"5154",5154,"El Parrillón Argentino"
"5155",5155,"DELICIAS_HEART"
"5156",5156,"Tucu"
"5157",5157,"Nubes"
"5158",5158,"Los Pilares Pizzería Delivery"
"5159",5159,"BURGER NISSI"
"5160",5160,"O'taku Sushi Olivos"
"5161",5161,"De Los Mitre"
"5162",5162,"Tres"
"5163",5163,"Panattieri"
"5164",5164,"Dimar"
"5165",5165,"La Española"
"5166",5166,"Qbart"
"5167",5167,"Asado de Tira"
"5168",5168,"Blackbird"
"5169",5169,"Miwa Sushi Pilar"
"5170",5170,"Alberdi"
"5171",5171,"Countdown Beer and Food"
"5172",5172,"El Galpón de Niceto"
"5173",5173,"Pastas Mouzo"
"5174",5174,"Il Migliore"
"5175",5175,"Robert's Restaurant"
"5176",5176,"Rusticana Bar de Picadas"
"5177",5177,"Rusticana Bar de Picadas"
"5178",5178,"Paru"
"5179",5179,"El Maestro Pizza"
"5180",5180,"Los Trigales Congreso"
"5181",5181,"Futomaki Sushi &amp; Wok"
"5182",5182,"You Know My Name"
"5183",5183,"Sushi Gourmet"
"5184",5184,"THEIS FOOD"
"5185",5185,"Casa Marrakech"
"5186",5186,"Niwa Sushi"
"5187",5187,"Nueva Casita China"
"5188",5188,"Vigiu_gourmet"
"5189",5189,"El Renaciente"
"5190",5190,"MATUTINO"
"5191",5191,"JANA Gluten Free"
"5192",5192,"Haus"
"5193",5193,"El Jibaro"
"5194",5194,"Donado Cremas Heladas"
"5195",5195,"El Farol Pizza Bar"
"5196",5196,"Flora Pasteleria"
"5197",5197,"Malevo Bakery &amp; Coffee"
"5198",5198,"Hora de Almorzar"
"5199",5199,"Daffy's Cervecería"
"5200",5200,"Fitz Roll Express"
"5201",5201,"ANATANI Yummy &amp; Gluten Free"
"5202",5202,"La Sazon De Paola Restaurant Y Parrillas"
"5203",5203,"Bunna"
"5204",5204,"Foynes"
"5205",5205,"Michelle Restaurante"
"5206",5206,"Changir Arepas Gigantes"
"5207",5207,"Lolita"
"5208",5208,"Café Registrado"
"5209",5209,"La Rodante Food Truck"
"5210",5210,"Lacabana"
"5211",5211,"Cien Amores San Telmo"
"5212",5212,"Mr.paka"
"5213",5213,"Frapole Mio"
"5214",5214,"Bendita Cocina Rotiseria"
"5215",5215,"Vermut"
"5216",5216,"Neko Sushi"
"5217",5217,"The Little Bar Caballito"
"5218",5218,"SANGUCHERIA EL TUCU"
"5219",5219,"The Little Bar"
"5220",5220,"Williamsburg Imprenta"
"5221",5221,"Fiero Bar"
"5222",5222,"El Santo"
"5223",5223,"Juani Café"
"5224",5224,"Beba"
"5225",5225,"La Cocina de Ruffa"
"5226",5226,"MB Burger and Grill"
"5227",5227,"La Biblioteca"
"5228",5228,"Break coffee"
"5229",5229,"IACUB - The Singing Chef"
"5230",5230,"Prodigo"
"5231",5231,"Almacen de Pizzas"
"5232",5232,"Nebraska"
"5233",5233,"Kary's Burguer Class"
"5234",5234,"Ibra"
"5235",5235,"Venicio"
"5236",5236,"Tentazioni"
"5237",5237,"Ilha Bela"
"5238",5238,"CONFITERIA EDEN"
"5239",5239,"Pizzeria La Sabrosa"
"5240",5240,"Bon appetit"
"5241",5241,"Alma Café"
"5242",5242,"Sakura Sushi (Puerto Madero)"
"5243",5243,"Publix"
"5244",5244,"Los amigos de siempre"
"5245",5245,"Queso y Crudo"
"5246",5246,"Prueba"
"5247",5247,"Pizza Factory"
"5248",5248,"Tortas Gluten Free"
"5249",5249,"Amagama Cafetería"
"5250",5250,"Puerta del Sol"
"5251",5251,"Pasale Marchante"
"5252",5252,"Brie"
"5253",5253,"Mc Cloven's - Pizzeria &amp; Bar"
"5254",5254,"La Parrilla de Once"
"5255",5255,"La Barra de Amigos"
"5256",5256,"Loving Meet And Drink"
"5257",5257,"Chloe"
"5258",5258,"Panchería Wini Dogs"
"5259",5259,"Caffé Del Doge"
"5260",5260,"HAPPINESS BAR"
"5261",5261,"The little bar cañitas"
"5262",5262,"PANADERIA VERICO"
"5263",5263,"ICE CREAM"
"5264",5264,"Homero Pizzas"
"5265",5265,"Panaderia y Confiteria Dulzura's"
"5266",5266,"Antojitos Dulces"
"5267",5267,"BIG APPLE"
"5268",5268,"Chinese"
"5269",5269,"Daiu 1"
"5270",5270,"Folís Café"
"5271",5271,"Cono Sur Levaduras Srl"
"5272",5272,"CONFITERIA FEDERICO"
"5273",5273,"CONFITERIA FEDERICO"
"5274",5274,"Nórdica Smorrebrod"
"5275",5275,"Makia Especialidad Cafetera"
"5276",5276,"Selaron Bar"
"5277",5277,"El Viejo Irlandés"
"5278",5278,"Lolo Pasteleria Artesanal"
"5279",5279,"Comidas Veneche"
"5280",5280,"Los Calientes"
"5281",5281,"Parrilla Libre"
"5282",5282,"Franco Specialty Coffee"
"5283",5283,"Bajo Bar"
"5284",5284,"Bar Capitol"
"5285",5285,"Maître Cafe"
"5286",5286,"Tentazzioni Café Gourmet"
"5287",5287,"Di Luca"
"5288",5288,"Woking."
"5289",5289,"HUMO Restaurant Vegetariano"
"5290",5290,"Cerezo Sushi"
"5291",5291,"EL Luminoso"
"5292",5292,"RESTO NUEVA ERA"
"5293",5293,"El Campeón de La Boca"
"5294",5294,"IKKON Sushi &amp; Wok"
"5295",5295,"Ley Seca Bar"
"5296",5296,"Mesón del Duque"
"5297",5297,"Love Arepa"
"5298",5298,"Bidou de la Merced"
"5299",5299,"Churrería El Topo"
"5300",5300,"FRESA: Fresco y Saludable"
"5301",5301,"LA SIMONA SALTEÑITA"
"5302",5302,"Chungo"
"5303",5303,"PIZZERIA LA CHACHA"
"5304",5304,"PIZZERIA LA CHACHA"
"5305",5305,"ZAPI"
"5306",5306,"PIBA"
"5307",5307,"Casa D' Huicque"
"5308",5308,"HELADERIA FREEPORT"
"5309",5309,"DOLCEZZA MOMENTS"
"5310",5310,"Tenedor Libre Florencia"
"5311",5311,"Chacinarte"
"5312",5312,"Sumaq Cocina Peruana"
"5313",5313,"Fatto In Casa"
"5314",5314,"La Cueva Burger"
"5315",5315,"Rotisería El Buen Gusto"
"5316",5316,"La Ventana Bar"
"5317",5317,"Come By Lounge"
"5318",5318,"Km 51 Cervecería Artesanal"
"5319",5319,"Caras y Caretas Café Bar Restaurante"
"5320",5320,"Oriente Restaurante Arabe"
"5321",5321,"Kyung Mi Jon"
"5322",5322,"Santamaria Restaurante"
"5323",5323,"Suship"
"5324",5324,"Augusta Resto"
"5325",5325,"Cafe  la  Mulata"
"5326",5326,"Salteneria Oruro"
"5327",5327,"EL ENCUENTRO RESTO BAR"
"5328",5328,"AMORE DI CAFFE"
"5329",5329,"Cerveceria La Diabla"
"5330",5330,"24k"
"5331",5331,"Casa Arevalo"
"5332",5332,"Patagonia"
"5333",5333,"Patagonia Facultad de Medicina"
"5334",5334,"Birren"
"5335",5335,"LA PALOMA CASA DE COMIDAS"
"5336",5336,"C&amp;D PASTELERIA EN CASA"
"5337",5337,"La Buena Medida"
"5338",5338,"POLLERIA EL TIO CEFI"
"5339",5339,"PINKYS FAST FOOD"
"5340",5340,"IL Capo"
"5341",5341,"Galvan y Nuñez"
"5342",5342,"GRANJA LA VICTORIA"
"5343",5343,"El Portal"
"5344",5344,"Del Carril"
"5345",5345,"Peru Beat"
"5346",5346,"PIZZA PALACE"
"5347",5347,"Raggio Bar"
"5348",5348,"Birrería Grado 33"
"5349",5349,"Patagonia Córdoba y Mario Bravo"
"5350",5350,"Roosevelt Bar"
"5351",5351,"LA ROSADELA - COMIDA VEGANA"
"5352",5352,"El Angelito Cocina Peruana"
"5353",5353,"Casa Parador Todos Santos"
"5354",5354,"Baffi"
"5355",5355,"Libereco"
"5356",5356,"La Diabla Cervecería"
"5357",5357,"Lo Nuestro Restó y Café"
"5358",5358,"Alma Cocina De Emigrantes"
"5359",5359,"Brozziano - Plaza De Mayo"
"5360",5360,"Culinaria Para Santos"
"5361",5361,"Omu"
"5362",5362,"Waffle Mannia"
"5363",5363,"Jamaica Comida Angel"
"5364",5364,"Big Ferreyra"
"5365",5365,"Jamones Ibericos"
"5366",5366,"Vikko"
"5367",5367,"Golden"
"5368",5368,"Creme Chic"
"5369",5369,"Ku:l"
"5370",5370,"LO DE MARIO Y JESY"
"5371",5371,"La Bodeguita de Borges"
"5372",5372,"GAL Restaurante"
"5373",5373,"Augustus Confitería y Panadería"
"5374",5374,"Salon la Casa de Adriana"
"5375",5375,"HAMBURGUESAS WHIM"
"5376",5376,"Clementine Deli"
"5377",5377,"Salute Garibaldi"
"5378",5378,"Croque Madame"
"5379",5379,"Cafe Terranova"
"5380",5380,"Camarones Arte Contemporáneo"
"5381",5381,"José"
"5382",5382,"Cervecería La Taguara"
"5383",5383,"Lomos &amp; Birra"
"5384",5384,"Pani &amp; Go"
"5385",5385,"Pizza Pachi"
"5386",5386,"PIZZERIA SOULTANI"
"5387",5387,"The Rooftop"
"5388",5388,"Parlamento Resto Bar"
"5389",5389,"Lo del Negro Bar"
"5390",5390,"Morata Resto"
"5391",5391,"Siete Mares Sushi &amp; Deli"
"5392",5392,"Buyón Milanesas"
"5393",5393,"D-pop"
"5394",5394,"Hey Coffee"
"5395",5395,"SEMPRE"
"5396",5396,"RESTAURANTE PERUANO JUANITA Y TIBURON"
"5397",5397,"Cantina Il Piccolo Vapore"
"5398",5398,"Dach's hot dog &amp; craft beer"
"5399",5399,"LA CUSQUEÑA"
"5400",5400,"Burkina Bar"
"5401",5401,"CAFE SIN VUELTAS"
"5402",5402,"EL REENCUENTRO BAR"
"5403",5403,"HELADERIA BIANCA"
"5404",5404,"PANAKEIA PATISSERIE"
"5405",5405,"BEIRUT COCINA ARABE"
"5406",5406,"ALMAS PIZZAS Y EMPANADAS"
"5407",5407,"BRAZILIAN  RESTO BAR - DELIVERY"
"5408",5408,"ALI CUPCAKES"
"5409",5409,"La Tranquera"
"5410",5410,"Arev Resto Bar"
"5411",5411,"Los Cedros"
"5412",5412,"Gipsy Social Club"
"5413",5413,"Pizzeria La Esquina"
"5414",5414,"LA SUPER BOQUENSE"
"5415",5415,"La Parrilla"
"5416",5416,"Restaurant LA Estacion"
"5417",5417,"Mi Bar"
"5418",5418,"BROZZIANO EMPANADAS ARTESANALES ONCE"
"5419",5419,"COME COMO EN CASA - VIANDAS"
"5420",5420,"Panaderia 3 Sabores"
"5421",5421,"Sangiovese Mercato"
"5422",5422,"PANADERIA PANINO DOLCE"
"5423",5423,"PIZZA BROTHER PIZZA A LA PIEDRA"
"5424",5424,"PREPIZZAS BAT"
